listing_id,price_egp,area_sqm,bedrooms,bathrooms,floor_number,building_age_years,district,compound_name,distance_to_auc_km,distance_to_mall_km,distance_to_metro_km,finishing_type,has_balcony,has_parking,has_security,has_amenities,view_type,seller_type,is_negotiable
NCR-2024-00453,3000000,110,2,3,15,0,Fifth Settlement,Hyde Park,13.7,3.9,11.4,3,1,0,1,1,1,Broker,1
NCR-2024-00455,3400000,120,2,2,3,14,Madinaty,Madinaty B4,23.9,5.3,3.1,3,1,1,1,0,1,Owner,1
NCR-2024-00456,2950000,133,2,3,1,0,Madinaty,No compound,23.7,4.3,5.1,3,1,1,1,1,1,Broker,1
NCR-2024-00458,3600000,147,2,3,9,20,Madinaty,No compound,15.8,2.0,3.3,3,1,1,1,1,3,Owner,0
NCR-2024-00459,5400000,192,3,3,5,19,Rehab City,Rehab 1,12.5,4.1,5.8,3,0,1,1,1,2,Broker,1
NCR-2024-00460,5700000,218,3,4,9,19,Fifth Settlement,Hyde Park,10.2,7.2,12.1,2,0,0,1,1,1,Broker,1
NCR-2024-00461,3200000,112,2,3,10,10,Fifth Settlement,No compound,23.8,4.7,10.0,3,0,1,1,1,3,Broker,1
NCR-2024-00462,3850000,167,3,4,15,13,Fifth Settlement,No compound,15.9,5.6,12.4,3,1,1,1,1,2,Broker,1
NCR-2024-00463,3100000,105,2,1,12,15,Katameya,Katameya Dunes,15.3,3.0,12.0,4,0,1,1,1,1,Owner,1
NCR-2024-00465,5750000,218,3,3,14,11,Fifth Settlement,No compound,3.1,3.9,13.7,4,1,0,1,1,1,Broker,1
NCR-2024-00466,4850000,156,3,3,4,16,Fifth Settlement,Moon Valley,23.7,5.4,5.7,3,1,1,1,1,2,Broker,0
NCR-2024-00467,3750000,176,3,4,5,13,Fifth Settlement,No compound,9.2,0.9,9.6,2,0,1,1,0,1,Broker,1
NCR-2024-00469,4150000,158,3,3,2,13,Fifth Settlement,Palm Hills,4.6,2.7,5.0,3,1,0,1,1,3,Broker,1
NCR-2024-00470,4050000,169,3,4,12,17,Katameya,Katameya Dunes,21.2,2.9,14.7,2,1,1,1,1,1,Owner,0
NCR-2024-00471,4050000,184,3,3,1,8,Fifth Settlement,No compound,2.6,7.7,8.9,3,1,0,1,1,3,Broker,1
NCR-2024-00472,3950000,157,3,2,8,16,Fifth Settlement,No compound,21.2,1.9,3.7,2,1,1,1,1,1,Broker,1
NCR-2024-00473,4950000,217,3,3,4,5,Katameya,No compound,5.2,2.8,14.2,3,0,1,1,0,2,Owner,1
NCR-2024-00474,5650000,201,3,3,5,7,Rehab City,Rehab 1,22.4,4.3,10.0,4,1,1,1,1,3,Broker,1
NCR-2024-00475,2650000,175,3,2,6,12,Madinaty,No compound,18.8,7.0,11.4,1,0,1,1,0,3,Owner,1
NCR-2024-00477,4800000,191,3,3,8,4,Fifth Settlement,Mountain View,15.0,6.1,13.0,1,0,1,0,1,1,Broker,1
NCR-2024-00478,3100000,108,2,2,11,5,Fifth Settlement,Moon Valley,9.2,6.9,3.4,4,1,1,1,0,2,Owner,1
NCR-2024-00479,3750000,183,3,3,8,20,Fifth Settlement,Hyde Park,6.1,2.8,6.2,3,1,1,0,0,1,Broker,1
NCR-2024-00480,2450000,96,2,2,7,18,Rehab City,No compound,21.8,3.4,8.6,4,1,1,1,0,2,Broker,0
NCR-2024-00481,4300000,146,2,2,4,3,Madinaty,Madinaty B4,11.3,3.2,3.9,4,1,1,1,0,3,Broker,1
NCR-2024-00482,4650000,183,3,3,6,6,Rehab City,Rehab 2,11.2,6.7,11.5,2,0,1,1,1,2,Broker,1
NCR-2024-00483,4500000,207,3,3,4,3,Fifth Settlement,No compound,5.9,0.8,7.7,2,1,1,1,0,1,Broker,1
NCR-2024-00484,4950000,173,3,4,15,10,Fifth Settlement,Mountain View,10.8,2.8,6.3,2,0,1,0,1,2,Broker,1
NCR-2024-00485,2600000,91,2,1,14,11,Rehab City,Rehab 4,22.0,5.6,3.0,3,0,1,1,0,3,Broker,1
NCR-2024-00486,5350000,208,3,3,7,13,Rehab City,Rehab 1,10.4,4.7,11.6,3,1,1,1,1,2,Broker,1
NCR-2024-00487,3950000,144,2,3,12,12,Katameya,Lake View,23.9,3.8,13.0,2,1,1,1,1,2,Owner,1
NCR-2024-00490,4450000,181,3,3,15,15,Fifth Settlement,Mountain View,6.1,3.7,5.7,3,1,0,1,1,1,Owner,1
NCR-2024-00491,4900000,180,3,3,13,4,Rehab City,Rehab 1,21.8,4.3,10.5,4,0,1,1,1,2,Broker,1
NCR-2024-00492,4350000,216,3,2,13,7,Fifth Settlement,Hyde Park,11.0,7.3,3.1,2,1,1,1,0,1,Broker,1
NCR-2024-00493,4700000,208,3,3,11,13,Madinaty,Madinaty B1,2.1,2.5,8.9,2,1,1,1,0,2,Broker,1
NCR-2024-00494,2750000,147,2,2,14,4,Fifth Settlement,No compound,8.3,7.0,10.7,2,1,0,1,0,2,Owner,1
NCR-2024-00495,3200000,99,2,2,1,7,Katameya,Lake View,15.7,5.3,14.0,4,1,1,1,0,2,Broker,1
NCR-2024-00496,3700000,149,3,3,5,5,Katameya,No compound,20.4,0.7,7.6,3,0,1,1,1,1,Broker,1
NCR-2024-00497,5150000,199,3,3,15,15,Rehab City,Rehab 1,5.1,5.9,12.2,3,0,1,0,1,3,Broker,1
NCR-2024-00498,4250000,140,2,3,14,3,Fifth Settlement,No compound,4.5,0.8,10.2,3,1,0,1,1,2,Broker,1
NCR-2024-00499,4350000,160,3,4,10,11,Madinaty,Madinaty B2,23.2,8.0,14.1,4,0,1,1,1,1,Owner,1
NCR-2024-00500,1900000,97,2,3,12,10,Fifth Settlement,No compound,19.3,7.0,7.8,2,1,1,0,1,1,Broker,1
NCR-2024-00501,4600000,204,3,3,15,2,Madinaty,Madinaty B1,15.6,2.7,6.8,3,1,0,0,1,2,Broker,1
NCR-2024-00502,5050000,217,3,3,10,11,Fifth Settlement,Moon Valley,19.7,2.4,13.6,3,1,1,1,1,1,Broker,1
NCR-2024-00503,4900000,169,3,3,15,4,Katameya,Katameya Heights,11.9,3.4,3.6,4,0,1,1,0,1,Owner,1
NCR-2024-00504,4250000,188,3,2,4,5,Rehab City,No compound,19.4,3.2,4.6,1,1,1,1,1,1,Broker,1
NCR-2024-00505,2300000,98,2,1,11,18,Madinaty,Madinaty B1,10.6,3.3,4.0,4,1,1,0,0,1,Owner,1
NCR-2024-00506,2650000,106,2,3,7,17,New Cairo (Other),Mirage City,7.6,2.9,13.1,2,1,1,0,0,3,Broker,1
NCR-2024-00507,4700000,208,3,3,13,15,Rehab City,Rehab 1,18.8,5.2,3.1,1,1,1,1,0,2,Owner,1
NCR-2024-00508,5300000,197,3,3,9,10,Fifth Settlement,Mountain View,11.7,1.7,13.3,2,0,1,1,0,2,Broker,1
NCR-2024-00509,3450000,146,2,3,5,4,New Cairo (Other),No compound,24.6,6.8,8.4,1,1,0,1,1,3,Broker,1
NCR-2024-00510,3850000,201,3,3,4,8,Rehab City,No compound,10.0,6.6,3.0,2,0,1,1,0,2,Broker,1
NCR-2024-00511,3700000,120,2,1,15,2,Fifth Settlement,Palm Hills,23.2,4.1,7.8,4,1,1,1,0,2,Owner,1
NCR-2024-00512,5000000,191,3,2,9,7,Fifth Settlement,Palm Hills,23.5,6.9,5.2,4,1,1,1,1,1,Broker,0
NCR-2024-00513,5300000,200,3,3,5,5,Fifth Settlement,Palm Hills,7.6,2.4,10.5,3,1,0,0,0,2,Owner,1
NCR-2024-00514,4300000,129,2,2,9,3,Rehab City,Rehab 3,20.4,0.6,11.2,4,1,1,1,1,1,Owner,1
NCR-2024-00516,4550000,189,3,3,4,11,Madinaty,Madinaty B4,23.1,3.9,3.5,3,1,1,1,1,1,Broker,1
NCR-2024-00517,3600000,172,3,4,11,20,Katameya,Katameya Plaza,12.4,4.8,10.9,2,1,1,1,0,1,Owner,0
NCR-2024-00518,4050000,152,3,4,11,15,Fifth Settlement,Palm Hills,19.1,7.2,13.1,3,0,1,1,0,1,Broker,1
NCR-2024-00519,5450000,217,3,4,7,9,Rehab City,Rehab 2,12.7,7.8,11.6,3,1,0,1,0,1,Owner,1
NCR-2024-00520,4900000,201,3,4,5,13,Katameya,Katameya Heights,7.2,5.3,13.0,1,1,1,1,0,3,Broker,1
NCR-2024-00522,4900000,182,3,3,4,8,Fifth Settlement,Mountain View,11.8,1.1,13.7,2,1,1,0,1,3,Broker,0
NCR-2024-00523,2400000,138,2,1,5,6,Madinaty,No compound,19.4,1.7,6.9,2,1,0,1,0,2,Owner,1
NCR-2024-00524,3300000,125,2,1,5,11,Katameya,Katameya Plaza,15.9,6.0,3.2,4,0,1,0,1,2,Broker,1
NCR-2024-00525,3150000,147,2,3,11,4,Katameya,No compound,17.8,3.7,13.1,3,1,1,0,1,1,Owner,1
NCR-2024-00526,4200000,149,3,4,15,17,Katameya,Lake View,8.5,3.8,14.3,3,0,1,0,1,3,Broker,0
NCR-2024-00527,3350000,120,2,2,9,3,Fifth Settlement,Moon Valley,13.1,2.8,10.9,2,0,1,1,1,1,Owner,1
NCR-2024-00528,3500000,145,3,2,12,1,Fifth Settlement,No compound,3.0,5.1,5.8,3,1,0,1,0,2,Broker,1
NCR-2024-00529,5700000,196,3,3,9,2,Katameya,No compound,20.8,1.9,6.0,3,1,1,0,1,2,Owner,1
NCR-2024-00530,3100000,140,3,4,6,11,Rehab City,No compound,24.8,5.2,8.6,2,1,1,1,0,2,Owner,0
NCR-2024-00531,3300000,96,2,2,14,2,Katameya,Katameya Plaza,11.4,1.8,13.8,4,1,1,1,0,1,Broker,1
NCR-2024-00532,3600000,147,2,3,4,3,New Cairo (Other),Mirage City,2.3,1.0,4.8,2,0,0,1,1,2,Owner,1
NCR-2024-00534,2900000,110,2,3,2,11,Katameya,Katameya Plaza,17.0,2.2,6.5,2,1,0,1,1,3,Owner,1
NCR-2024-00535,2200000,117,2,3,14,18,Katameya,Katameya Plaza,16.1,7.2,12.7,2,1,0,0,0,3,Broker,1
NCR-2024-00537,4900000,195,3,3,2,0,Rehab City,Rehab 4,7.8,1.8,8.1,1,1,1,1,1,1,Owner,0
NCR-2024-00538,3600000,159,3,2,5,16,Katameya,Lake View,19.6,4.6,7.4,3,0,1,1,0,1,Broker,1
NCR-2024-00539,3950000,193,3,3,6,15,Fifth Settlement,No compound,17.8,4.1,12.6,3,0,1,1,1,3,Owner,1
NCR-2024-00540,3300000,114,2,1,11,8,New Cairo (Other),Gardenia Springs,9.4,0.8,9.4,4,1,0,1,0,1,Broker,1
NCR-2024-00541,4100000,167,3,4,5,20,Fifth Settlement,Mountain View,14.5,0.6,11.2,1,1,0,1,0,2,Broker,1
NCR-2024-00542,3850000,144,3,3,2,8,Rehab City,Rehab 2,5.4,7.9,10.5,2,1,1,1,1,3,Broker,0
NCR-2024-00543,3450000,145,2,3,12,8,Katameya,Lake View,12.4,5.4,4.8,2,1,0,1,0,2,Owner,0
NCR-2024-00544,4400000,160,3,3,5,11,Rehab City,Rehab 2,22.3,3.2,13.1,4,1,1,1,1,2,Broker,1
NCR-2024-00545,2600000,107,2,2,9,8,Rehab City,Rehab 2,11.7,4.0,5.3,2,1,1,0,0,1,Broker,1
NCR-2024-00546,4550000,186,3,4,4,14,Katameya,Lake View,21.3,2.5,14.2,2,0,1,1,0,2,Broker,1
NCR-2024-00549,4450000,158,3,2,2,10,New Cairo (Other),Gardenia Springs,15.4,7.1,6.4,3,1,0,1,0,1,Broker,1
NCR-2024-00550,4400000,204,3,4,3,7,Madinaty,No compound,13.6,1.9,6.8,4,1,0,1,1,1,Broker,1
NCR-2024-00552,4050000,131,2,2,9,20,Fifth Settlement,Palm Hills,4.8,1.4,12.0,4,1,0,1,1,2,Owner,1
NCR-2024-00553,4500000,160,3,3,4,19,Fifth Settlement,Mountain View,11.6,2.1,9.7,3,1,1,1,1,1,Owner,1
NCR-2024-00554,3700000,124,2,3,15,6,Katameya,Katameya Heights,3.7,0.8,13.6,4,1,0,0,0,2,Broker,1
NCR-2024-00555,4050000,130,2,3,1,2,Fifth Settlement,Moon Valley,4.3,1.6,6.7,4,1,0,0,1,2,Broker,1
NCR-2024-00556,3200000,129,2,2,1,7,Rehab City,No compound,11.6,7.4,11.3,4,1,1,1,0,3,Owner,1
NCR-2024-00558,4550000,164,3,4,7,16,Madinaty,Madinaty B2,23.3,1.1,4.8,3,1,1,0,1,3,Broker,0
NCR-2024-00559,4550000,194,3,3,7,10,Fifth Settlement,Hyde Park,10.6,7.7,7.8,3,0,0,0,0,2,Owner,1
NCR-2024-00560,5450000,191,3,3,2,1,Madinaty,Madinaty B1,19.4,7.1,8.8,3,1,1,1,1,1,Broker,1
NCR-2024-00561,3000000,133,2,2,9,20,Fifth Settlement,Mountain View,14.2,6.2,7.3,3,1,1,1,0,3,Broker,1
NCR-2024-00562,2350000,134,2,3,9,18,New Cairo (Other),No compound,18.2,7.5,6.9,1,0,0,1,0,1,Owner,1
NCR-2024-00563,4150000,123,2,2,5,6,Katameya,Katameya Heights,8.0,2.2,11.2,4,1,1,1,0,2,Owner,1
NCR-2024-00564,2700000,110,2,2,15,17,Katameya,Katameya Heights,23.7,6.8,5.6,3,0,1,1,0,1,Broker,1
NCR-2024-00565,3450000,145,2,3,15,7,Fifth Settlement,Moon Valley,14.2,5.7,11.5,1,1,1,1,1,2,Owner,1
NCR-2024-00566,2800000,144,2,2,3,13,Rehab City,Rehab 1,21.1,7.0,14.2,3,1,1,0,0,2,Broker,1
NCR-2024-00567,3950000,137,2,1,3,6,New Cairo (Other),Gardenia Springs,10.4,6.5,9.8,4,1,0,0,1,1,Owner,1
NCR-2024-00568,3650000,112,2,2,12,20,Katameya,Katameya Dunes,4.3,3.1,10.3,4,1,1,1,1,2,Owner,0
NCR-2024-00569,3150000,95,2,3,3,3,Katameya,No compound,17.5,6.3,3.8,4,1,1,1,1,2,Owner,1
NCR-2024-00570,3750000,140,2,3,6,16,Fifth Settlement,Mountain View,2.2,2.5,13.4,1,1,1,1,1,3,Owner,1
NCR-2024-00572,5700000,212,3,3,8,11,Rehab City,Rehab 2,6.4,1.3,10.4,1,0,0,0,1,1,Owner,1
NCR-2024-00574,2650000,91,2,3,13,19,Rehab City,Rehab 4,24.5,2.7,10.1,3,1,1,1,1,1,Broker,1
NCR-2024-00575,3150000,108,2,3,11,12,Fifth Settlement,No compound,12.7,4.4,11.7,4,1,1,1,1,2,Owner,1
NCR-2024-00576,4450000,146,3,3,13,17,Katameya,Lake View,20.8,3.4,8.3,4,1,1,1,0,1,Broker,0
NCR-2024-00577,3900000,143,2,2,11,19,Fifth Settlement,Palm Hills,13.7,7.7,3.7,3,0,1,1,1,1,Owner,1
NCR-2024-00578,3700000,131,2,3,11,8,Rehab City,Rehab 2,13.4,3.0,12.6,3,1,1,1,1,3,Owner,1
NCR-2024-00579,4100000,131,2,2,5,3,Madinaty,Madinaty B2,23.4,6.3,3.4,3,1,0,1,1,3,Owner,1
NCR-2024-00580,3750000,148,2,2,1,20,New Cairo (Other),Mirage City,22.5,6.9,11.4,3,1,1,1,1,2,Broker,1
NCR-2024-00581,3350000,109,2,2,9,7,Rehab City,Rehab 1,20.1,3.8,3.3,1,0,1,1,1,3,Broker,0
NCR-2024-00582,3400000,98,2,2,1,0,Madinaty,Madinaty B1,8.8,3.3,13.3,3,1,1,0,1,2,Owner,1
NCR-2024-00583,3800000,156,3,3,6,16,Rehab City,No compound,14.5,6.1,4.9,2,1,1,0,1,2,Owner,1
NCR-2024-00584,3400000,116,2,3,1,8,Fifth Settlement,Hyde Park,7.1,7.3,9.2,2,1,0,0,1,3,Broker,0
NCR-2024-00585,4200000,136,2,2,3,19,Katameya,Lake View,12.2,6.2,10.2,4,1,1,0,1,2,Broker,1
NCR-2024-00586,3800000,141,3,3,15,12,Fifth Settlement,Palm Hills,13.1,2.2,8.5,4,1,1,0,0,2,Owner,1
NCR-2024-00587,3700000,125,2,2,10,1,Rehab City,No compound,21.1,7.2,7.1,4,1,1,1,1,2,Broker,0
NCR-2024-00588,2800000,108,2,2,5,12,Madinaty,Madinaty B2,22.6,3.4,8.6,4,0,0,1,0,3,Broker,1
NCR-2024-00589,4000000,156,3,3,15,8,Fifth Settlement,Mountain View,11.5,4.8,6.7,3,1,1,1,0,1,Owner,1
NCR-2024-00590,2400000,94,2,2,10,19,Fifth Settlement,Mountain View,2.4,6.7,8.3,3,1,0,0,1,1,Broker,1
NCR-2024-00591,3450000,128,2,3,7,5,Madinaty,No compound,21.8,1.9,7.3,3,1,1,1,0,1,Broker,1
NCR-2024-00592,2550000,107,2,1,14,0,Katameya,Lake View,6.0,6.4,9.8,1,1,0,1,0,1,Broker,1
NCR-2024-00593,3250000,142,2,1,10,4,New Cairo (Other),No compound,16.3,5.0,5.9,4,1,0,0,0,1,Broker,1
NCR-2024-00594,5800000,210,3,2,8,2,Rehab City,No compound,2.6,7.2,14.9,3,1,1,1,1,3,Broker,1
NCR-2024-00595,4950000,178,3,3,12,3,Madinaty,No compound,11.2,1.8,9.0,4,1,0,0,1,2,Owner,1
NCR-2024-00596,3500000,125,2,3,9,0,Fifth Settlement,Hyde Park,24.7,3.7,5.3,3,1,1,1,1,1,Owner,1
NCR-2024-00597,5050000,179,3,2,6,13,Rehab City,Rehab 1,4.3,6.7,8.7,3,1,1,1,1,3,Broker,0
NCR-2024-00598,4300000,184,3,4,15,8,New Cairo (Other),Mirage City,11.7,0.6,13.4,1,1,1,1,0,2,Owner,1
NCR-2024-00599,2600000,93,2,1,11,3,Katameya,Lake View,9.1,1.3,3.3,3,1,1,0,0,2,Broker,1
NCR-2024-00600,4600000,164,3,4,9,17,Katameya,Katameya Heights,22.8,7.9,11.2,4,1,1,1,1,1,Owner,1
NCR-2024-00601,2600000,94,2,2,8,13,Katameya,Katameya Dunes,22.0,2.6,9.6,3,1,0,1,0,3,Owner,1
NCR-2024-00602,2950000,119,2,3,9,3,Fifth Settlement,No compound,7.5,7.8,5.0,4,1,0,0,0,1,Broker,1
NCR-2024-00603,3100000,101,2,2,10,9,Fifth Settlement,No compound,3.9,1.9,12.8,4,0,1,1,1,1,Broker,1
NCR-2024-00604,3250000,93,2,2,4,2,Rehab City,Rehab 4,16.4,3.2,7.4,3,1,0,1,1,1,Broker,1
NCR-2024-00605,3750000,113,2,3,9,6,Rehab City,Rehab 3,9.7,6.1,6.5,4,1,1,1,1,2,Broker,1
NCR-2024-00606,4150000,168,3,4,15,9,Rehab City,Rehab 2,17.5,5.4,12.9,3,0,1,1,0,2,Broker,1
NCR-2024-00607,2350000,98,2,2,7,12,Rehab City,Rehab 2,2.7,4.9,10.7,3,1,0,1,0,1,Broker,1
NCR-2024-00608,2650000,93,2,1,5,3,Rehab City,No compound,5.1,4.5,13.8,3,0,1,1,1,1,Owner,1
NCR-2024-00609,4050000,140,2,1,5,17,Fifth Settlement,Mountain View,17.8,6.8,10.6,4,1,1,1,1,2,Broker,1
NCR-2024-00610,2900000,163,3,4,1,10,Madinaty,No compound,6.9,2.3,11.9,1,1,0,0,0,2,Broker,1
NCR-2024-00611,3350000,153,3,3,2,3,Katameya,No compound,21.7,3.8,13.0,3,1,1,1,0,1,Broker,1
NCR-2024-00612,4300000,208,3,3,10,13,Fifth Settlement,Palm Hills,3.3,1.7,3.7,2,1,1,1,1,3,Owner,1
NCR-2024-00613,4200000,157,3,4,3,17,Katameya,Katameya Dunes,7.0,5.0,12.3,3,0,1,1,1,3,Broker,1
NCR-2024-00614,4500000,181,3,4,14,7,Rehab City,Rehab 4,25.0,2.4,10.4,3,1,1,0,0,1,Owner,1
NCR-2024-00615,4150000,146,2,2,14,9,Madinaty,No compound,12.0,3.0,3.8,3,1,0,1,1,2,Owner,1
NCR-2024-00616,4350000,151,3,4,8,4,Rehab City,Rehab 3,18.2,4.0,9.1,3,1,1,1,1,1,Owner,1
NCR-2024-00617,5450000,156,3,4,6,6,Katameya,Katameya Plaza,6.2,0.7,4.0,4,1,1,0,0,2,Owner,1
NCR-2024-00619,5000000,214,3,3,10,2,Katameya,Katameya Plaza,18.7,5.6,9.6,2,1,1,1,0,1,Broker,1
NCR-2024-00620,3500000,124,2,3,11,3,Katameya,Lake View,9.2,3.7,14.4,2,1,1,1,1,3,Broker,1
NCR-2024-00621,3600000,112,2,2,13,9,Madinaty,No compound,21.1,7.0,5.2,4,0,1,1,1,3,Broker,1
NCR-2024-00622,3300000,106,2,3,15,3,Rehab City,Rehab 2,15.9,5.7,10.3,3,1,1,1,1,1,Broker,1
NCR-2024-00623,3150000,140,3,2,14,14,Katameya,No compound,10.9,0.6,5.5,2,1,1,1,1,1,Broker,1
NCR-2024-00624,2700000,104,2,1,5,9,Fifth Settlement,No compound,14.8,5.1,10.4,2,1,1,1,1,1,Broker,1
NCR-2024-00625,2700000,121,2,3,13,20,New Cairo (Other),Mirage City,15.3,1.2,11.7,4,0,0,0,0,2,Broker,1
NCR-2024-00626,3800000,148,3,3,1,15,Rehab City,Rehab 2,5.8,6.4,11.7,2,1,0,1,1,3,Broker,1
NCR-2024-00627,2400000,104,2,2,12,14,Rehab City,Rehab 2,11.3,7.9,12.8,3,1,0,1,0,2,Broker,1
NCR-2024-00628,4300000,167,3,4,11,18,Katameya,No compound,9.9,4.5,13.2,3,0,1,1,1,2,Broker,1
NCR-2024-00629,3250000,113,2,3,12,19,Fifth Settlement,Mountain View,11.2,5.6,3.9,3,1,1,1,1,3,Owner,1
NCR-2024-00630,2550000,149,2,2,9,18,Rehab City,No compound,19.5,2.3,7.1,2,1,0,1,1,2,Owner,1
NCR-2024-00631,2150000,124,2,1,3,17,Fifth Settlement,No compound,13.1,3.8,11.2,1,1,1,1,0,2,Broker,0
NCR-2024-00632,4300000,166,3,4,3,11,Madinaty,Madinaty B2,23.6,6.9,9.0,1,0,1,1,1,2,Owner,1
NCR-2024-00633,3500000,108,2,3,2,15,Fifth Settlement,Palm Hills,8.8,1.8,5.3,4,0,0,0,1,3,Owner,1
NCR-2024-00634,2300000,134,2,2,4,0,Rehab City,No compound,11.6,2.5,9.6,1,0,0,0,0,1,Owner,1
NCR-2024-00636,2850000,109,2,3,2,1,Fifth Settlement,No compound,14.6,5.8,7.7,3,1,0,0,1,1,Broker,0
NCR-2024-00637,5000000,204,3,3,13,14,Madinaty,Madinaty B3,14.6,3.3,12.7,3,1,1,1,1,3,Broker,1
NCR-2024-00638,5000000,188,3,4,9,6,Madinaty,Madinaty B1,3.2,7.5,7.9,3,0,1,1,0,2,Broker,0
NCR-2024-00639,4350000,134,2,2,12,0,Fifth Settlement,Mountain View,11.2,1.2,3.3,3,0,0,1,1,1,Broker,1
NCR-2024-00641,2200000,99,2,3,7,9,Rehab City,Rehab 1,25.0,5.8,13.3,1,1,0,1,0,3,Broker,0
NCR-2024-00642,5050000,186,3,4,8,20,Fifth Settlement,Palm Hills,9.1,2.2,14.5,4,1,1,1,0,3,Owner,0
NCR-2024-00643,4000000,148,2,3,3,3,Fifth Settlement,Hyde Park,22.3,5.4,11.3,3,1,1,0,1,1,Broker,1
NCR-2024-00644,4450000,198,3,3,6,13,New Cairo (Other),Mirage City,17.6,1.7,7.4,1,1,0,1,0,3,Owner,0
NCR-2024-00645,3450000,121,2,2,15,12,Madinaty,Madinaty B2,9.8,0.9,14.3,4,1,1,1,1,1,Broker,1
NCR-2024-00646,5500000,201,3,2,10,0,Madinaty,No compound,14.5,1.4,11.0,3,1,0,1,1,1,Broker,1
NCR-2024-00647,2850000,128,2,2,6,15,Fifth Settlement,Hyde Park,21.3,7.5,13.1,2,1,1,1,1,1,Broker,0
NCR-2024-00648,3750000,149,2,1,13,8,Fifth Settlement,Hyde Park,22.3,4.6,12.2,3,0,0,0,0,2,Broker,0
NCR-2024-00649,2600000,111,2,2,1,15,Rehab City,Rehab 1,5.7,6.5,7.5,2,0,1,1,1,1,Broker,1
NCR-2024-00650,3000000,107,2,2,6,18,Rehab City,No compound,9.8,3.0,8.7,4,0,1,1,1,2,Broker,1
NCR-2024-00651,3950000,185,3,4,13,14,Madinaty,No compound,9.7,4.9,5.2,2,1,1,1,0,3,Broker,1
NCR-2024-00652,3000000,121,2,2,14,13,Rehab City,No compound,3.0,4.2,6.5,4,1,1,1,1,1,Broker,1
NCR-2024-00653,3850000,166,3,3,3,19,Rehab City,Rehab 3,15.8,7.6,12.3,3,1,0,1,1,1,Broker,1
NCR-2024-00655,3400000,157,3,2,3,20,Rehab City,Rehab 1,10.8,6.0,11.7,3,1,1,1,0,3,Owner,1
NCR-2024-00656,3450000,148,2,1,3,11,Fifth Settlement,Palm Hills,19.0,0.8,8.6,2,1,1,1,1,1,Owner,1
NCR-2024-00657,3200000,128,2,2,10,0,Rehab City,Rehab 1,16.4,4.6,4.0,1,1,1,1,1,2,Owner,0
NCR-2024-00658,3800000,188,3,4,11,20,New Cairo (Other),No compound,10.6,4.0,3.7,2,0,1,1,0,1,Broker,1
NCR-2024-00659,3650000,118,2,1,15,16,Fifth Settlement,Moon Valley,5.2,7.5,7.5,3,1,1,1,1,3,Broker,1
NCR-2024-00660,2700000,107,2,3,11,8,Fifth Settlement,Moon Valley,18.3,2.4,8.6,1,1,1,1,1,1,Owner,1
NCR-2024-00661,4100000,183,3,4,15,18,Fifth Settlement,Palm Hills,21.7,2.5,10.3,3,1,0,0,0,2,Broker,1
NCR-2024-00662,4400000,211,3,4,10,17,Katameya,No compound,17.8,3.6,3.1,3,0,1,1,1,2,Broker,1
NCR-2024-00663,5900000,193,3,3,11,6,Katameya,Katameya Heights,2.4,2.3,14.9,3,1,0,0,1,3,Broker,1
NCR-2024-00664,3350000,120,2,3,8,8,Fifth Settlement,Mountain View,7.0,1.5,7.4,3,1,1,0,1,1,Broker,1
NCR-2024-00665,4250000,173,3,2,13,20,Katameya,Katameya Plaza,3.6,6.9,13.2,2,1,1,1,1,2,Owner,1
NCR-2024-00666,2750000,96,2,2,5,11,Madinaty,Madinaty B3,15.1,4.7,9.4,4,1,1,1,0,1,Broker,1
NCR-2024-00667,3800000,125,2,3,4,6,Fifth Settlement,Hyde Park,19.4,7.0,4.6,3,1,1,1,1,3,Owner,1
NCR-2024-00668,3000000,157,3,3,13,13,Madinaty,No compound,4.5,6.7,12.6,2,1,1,1,1,2,Broker,1
NCR-2024-00669,3250000,149,2,2,9,14,Fifth Settlement,Palm Hills,21.3,2.6,11.5,1,1,0,1,0,2,Owner,1
NCR-2024-00670,2850000,127,2,2,9,14,Fifth Settlement,Mountain View,14.8,4.6,9.3,2,0,1,1,1,2,Owner,1
NCR-2024-00672,4900000,212,3,3,2,20,Rehab City,Rehab 3,24.3,7.4,4.0,3,0,1,1,1,1,Broker,1
NCR-2024-00673,4900000,211,3,3,8,13,Katameya,Lake View,3.9,3.5,10.9,3,1,1,0,0,2,Broker,1
NCR-2024-00674,5000000,190,3,4,5,1,Katameya,Katameya Dunes,22.7,3.5,13.9,3,1,1,1,1,3,Broker,1
NCR-2024-00675,3950000,174,3,4,7,7,Fifth Settlement,Hyde Park,4.9,2.8,4.1,1,0,0,0,1,1,Broker,1
NCR-2024-00676,2750000,107,2,3,1,12,Fifth Settlement,Palm Hills,11.0,4.0,6.2,1,1,1,1,1,3,Owner,1
NCR-2024-00677,2300000,94,2,2,12,5,Rehab City,Rehab 4,21.6,2.4,13.8,2,1,0,1,0,1,Broker,0
NCR-2024-00678,3250000,103,2,3,10,4,Fifth Settlement,No compound,22.8,3.3,6.4,4,1,1,1,0,3,Broker,1
NCR-2024-00679,2050000,117,2,3,12,4,Katameya,No compound,13.6,6.5,10.8,2,0,1,0,0,1,Broker,1
NCR-2024-00680,3400000,119,2,3,5,0,New Cairo (Other),Gardenia Springs,15.7,6.8,9.4,1,1,1,1,1,1,Broker,1
